NUM_POSTE;NOM_USUEL;COMMUNE;LIEU_DIT;DATOUVR;DATFERM;LAT;LON;LAMBX;LAMBY;ALTI;TYPE_POSTE_ACTUEL
1004003;AMBERIEU;AMBERIEU-EN-BUGEY;AGGLOMERATION;1875-01-01;1886-12-31;45.955000;5.348333;8334;21106;249;4
1010001;ANGLEFORT;ANGLEFORT;ECOLE;1950-01-01;1985-07-31;45.900000;5.766667;8661;21058;280;4
1014001;ARBENT;ARBENT;AERODROME D'OYONNAX;1969-11-01;1988-12-31;46.266667;5.650000;8553;21461;535;4
1014002;ARBENT;ARBENT;AUX CARROS;2003-10-01;;46.278167;5.669000;8567;21474;534;1
1022001;ARTEMARE;ARTEMARE;YON;1873-01-01;1880-12-31;45.873333;5.693333;8605;21026;245;4
1025001;BAGE;BAGE-DOMMARTIN;139 ROUTE DE CHAMPVENT;1992-01-01;2020-12-31;46.325167;4.953167;8014;21506;200;4
1027001;BALAN;BALAN;USINE ATOCHEM;1968-03-01;1991-05-31;45.833333;5.083333;8133;20963;197;4
1027002;BALAN;BALAN;LE PLATERON;2001-11-01;2020-12-31;45.832833;5.086000;8135;20962;184;4
1027003;BALAN_AERO;BALAN;Le Stade;2014-05-26;;45.833000;5.106667;8151;20963;196;2
1028001;BANEINS;BANEINS;LE CHATEAU;1978-09-01;2020-12-31;46.122000;4.904500;7984;21279;243;4
1029001;BEAUPONT;BEAUPONT;BOURG;1975-01-01;1993-12-31;46.411667;5.263333;8249;21610;210;4
1033001;BELLEGARDE MAN;VALSERHONE;LA MALADIERE;1979-01-01;2006-12-31;46.103333;5.846667;8713;21286;500;4
1033002;BELLEGARDE;VALSERHONE;ARLOD;1994-04-01;2023-12-10;46.086500;5.814167;8688;21266;350;2
1034001;BELLEY MAN;BELLEY;RUE ST-JEAN;1873-06-01;2008-10-31;45.755000;5.686667;8605;20894;277;4
1034002;BELLEY;BELLEY;BORDONNAT;1925-10-01;1943-12-31;45.758333;5.688333;8607;20898;287;4
1034004;BELLEY;BELLEY;SAINT-SEBASTIEN;2001-09-13;;45.769333;5.688000;8606;20910;330;1
1037001;BENONCES;BENONCES;CHARTREUSE DE PORTES;1976-01-01;2020-12-31;45.862333;5.484167;8443;21007;944;4
1043001;BEYNOST;BEYNOST;;1996-08-01;2018-03-31;45.837333;4.990667;8061;20965;220;4
1053001;BOURG EN BRESSE;BOURG-EN-BRESSE;EQUIPEMENT;1845-01-01;1992-12-31;46.206667;5.221667;8226;21381;240;4
1053003;BOURG EN BRESSE;BOURG-EN-BRESSE;LES SARDIERES;1979-09-01;1995-01-31;46.215000;5.258333;8253;21392;250;4
1053004;BOURG-EN-BRESSE SERV.  HYDRO;BOURG-EN-BRESSE;SERV.  HYDRO;1887-01-01;1916-12-31;46.205000;5.226667;8229;21380;246;4
1059001;BRENAZ;ARVIERE-EN-VALROMEY;BOURG;1992-11-01;1998-12-31;45.948333;5.721667;8623;21110;695;4
1060001;BRENOD;BRENOD;BOURG;1899-01-01;1913-12-31;46.060000;5.605000;8528;21230;831;4
1064001;VERIZIEU;BRIORD;VERIZIEU;2015-01-01;;45.777167;5.487167;8449;20912;281;2
1068001;CERDON;CERDON;BOURG;1983-01-01;2020-12-31;46.082000;5.465167;8419;21250;315;4
1071001;CESSY;CESSY;CERN;2002-05-01;;46.310333;6.080333;8882;21524;507;1
1072001;CEYZERIAT_SAPC;JASSERON;AERODROME DE BOURG CEYZERIAT;1994-08-01;;46.204333;5.287667;8277;21381;260;2
1074001;CHALAMONT;CHALAMONT;AGGLOMERATION;1875-01-01;1886-12-31;45.996667;5.171667;8195;21147;239;4
1082001;CHANAY;CHANAY;VILLAGE;1964-12-01;1996-12-31;46.003333;5.788333;8672;21173;480;4
1085001;LA CHAPELLE;LA CHAPELLE-DU-CHATELARD;EDF;1947-01-01;1966-10-31;46.070000;5.025000;8079;21224;266;4
1089001;AMBERIEU;CHATEAU-GAILLARD;AERODROME D'AMBERIEU;1934-03-01;;45.976500;5.329333;8318;21129;250;0
1092001;CHATILLON;CHATILLON-LA-PALUD;GEVRIEUX;1954-06-01;2017-05-31;45.969000;5.251000;8258;21118;257;4
1093001;CHATILLON/CHALA;CHATILLON-SUR-CHALARONNE;AGGLOMERATION;1865-01-01;1886-01-31;46.121667;4.955000;8023;21280;239;4
1104001;CHEZERY;CHEZERY-FORENS;LA RIVIERE;1971-06-01;2000-04-30;46.240000;5.896667;8744;21440;700;4
1105001;CIVRIEUX;CIVRIEUX;EN ROSIER;1979-10-01;2020-12-31;45.911667;4.891167;7981;21045;291;4
1115001;CONFRANCON;CONFRANCON;LOGIS NEUF;1974-06-01;1994-10-31;46.253333;5.060000;8099;21429;200;4
1118001;CORBONOD;CORBONOD;GINIEZ;1973-01-01;1977-12-31;45.968333;5.808333;8690;21135;330;4
1128001;COURTES;COURTES;LA CHANEE;1982-06-01;2009-04-30;46.451667;5.103333;8125;21650;220;4
1143001;DIVONNE;DIVONNE-LES-BAINS;VESENEX;1946-04-01;2003-09-30;46.376667;6.156667;8937;21601;488;4
1143002;DIVONNE ZA;DIVONNE-LES-BAINS;ZONE ARTISANALE;2003-10-01;;46.341500;6.139667;8926;21561;467;2
1148001;DORTAN;DORTAN;ECOLE;1948-10-01;1952-12-31;46.321667;5.658333;8557;21522;308;4
1157001;FAREINS;FAREINS;BOURG;1947-04-01;1959-01-31;46.020000;4.760000;7876;21162;220;4
1160001;FERNEY-VOLTAIRE;FERNEY-VOLTAIRE;VIRELOUP;1960-01-01;1974-12-31;46.255000;6.108333;8907;21464;435;4
1173001;GEX;GEX;GEX LA VILLE;1964-03-01;2013-10-08;46.340000;6.063167;8867;21557;612;4
1173002;GEX;GEX;COL DE LA FAUCILLE;1919-01-01;1937-12-31;46.370000;6.018333;8831;21588;1323;4
1173011;GEX;GEX;AGGLOMERATION;1873-01-01;1936-08-31;46.333333;6.058333;8864;21549;612;4
1174001;GIRON;GIRON;GIRON DERRIERE;1959-01-01;2020-12-31;46.230000;5.772500;8649;21424;1015;4
1175001;GORREVOD;GORREVOD;BOURG;1975-01-01;2020-12-31;46.418333;4.938333;7999;21609;195;4
1176001;GD ABERGEMENT;HAUT VALROMEY;HOTEL;1964-01-01;1971-12-31;46.035000;5.671667;8581;21204;810;4
1184001;HAUTECOURT;HAUTECOURT-ROMANECHE;TOUR DE BUENC;1967-01-01;2020-12-31;46.154500;5.404000;8368;21329;458;4
1185001;HAUTEVILLE;PLATEAU D'HAUTEVILLE;LE TURLURU;1963-05-01;1988-12-31;45.966667;5.600000;8528;21126;820;4
1185002;HAUTEVILLE;PLATEAU D'HAUTEVILLE;BOURG;1874-01-01;1938-12-31;45.978333;5.605000;8532;21139;801;4
1185005;LACOUX;PLATEAU D'HAUTEVILLE;QUARTIER DE L'EGLISE-LACOUX;1943-01-01;1962-12-31;45.978333;5.596667;8525;21139;800;4
1185006;HAUTEVILLE_EDF_RIC-A2-DOUBLON;PLATEAU D'HAUTEVILLE;;1989-01-01;;45.979667;5.598167;8526;21141;805;4
1187001;LES PLANS D'HOTONNES;HAUT VALROMEY;LES PLANS;2009-01-01;2020-12-31;46.036500;5.699833;8602;21207;1048;4
1190001;INNIMOND;INNIMOND;RUE CENTRALE;2002-05-01;2020-12-31;45.782500;5.572833;8516;20921;880;4
1192001;IZERNORE;IZERNORE;LES TRABLETTES;1949-05-01;1992-09-30;46.225000;5.541667;8471;21411;430;4
1196001;JAYAT;JAYAT;AGGLOMERATION;1888-01-01;1917-12-31;46.368333;5.118333;8139;21558;214;4
1200001;LABALME;LABALME;VILLAGE;1957-01-01;1982-12-31;46.095000;5.483333;8432;21265;596;4
1200002;LA BALME SUR CERDON_SAPC;LABALME;LE VILLAGE;2004-12-01;;46.090000;5.482000;8431;21260;596;2
1204001;LALLEYRIAT;LE POIZAT-LALLEYRIAT;LE QUART;1981-06-01;2020-12-31;46.152833;5.717167;8610;21337;850;4
1204002;BURL;LE POIZAT-LALLEYRIAT;LE BURLANDIER;1996-04-01;2005-10-24;46.166667;5.706667;8601;21352;530;3
1209001;LEAZ;LEAZ;USINE EDF;1975-01-01;1977-12-31;46.098333;5.881667;8740;21282;480;4
1209002;LEAZ BOURG;LEAZ;BOURG;1879-04-01;1883-03-31;46.098333;5.881667;8740;21282;497;4
1210001;LELEX;LELEX;LES ETALLES;1982-12-01;1986-11-30;46.301667;5.941667;8776;21510;930;4
1210002;LELEX;LELEX;LES ESPACES;1990-01-01;1996-12-31;46.303333;5.943333;8777;21512;875;4
1216001;LHUIS;LHUIS;RIX;1879-04-01;1989-12-31;45.733333;5.533333;8487;20865;225;4
1224001;LOYETTES;LOYETTES;LES SABLONS;1952-01-01;1989-12-31;45.800000;5.233333;8251;20930;194;4
1224002;LOYETTES;LOYETTES;LES GABOUREAUX;1990-01-01;2019-12-31;45.806500;5.238333;8255;20937;198;4
1229001;MALAFRETAZ BOURG;MALAFRETAZ;BOURG;1918-01-01;1920-12-31;46.325000;5.145000;8162;21511;210;4
1231001;MANZIAT;MANZIAT;LES PENARDS;1977-08-01;1979-05-31;46.360000;4.906667;7977;21543;210;4
1235001;MARLIEUX;MARLIEUX;LE CLOU;1956-01-01;;46.038500;5.044333;8095;21190;280;2
1235002;MARLIEUX;MARLIEUX;LES CERISIERS;1999-08-01;2018-09-30;46.046667;5.073333;8117;21200;273;3
1243001;MESSIMY;MESSIMY-SUR-SAONE;292 CHEMIN DES SOURCES;1959-02-01;2018-12-31;46.047167;4.757667;7873;21192;175;4
1247002;MIJOUX;MIJOUX;MONT-ROND;1958-11-01;1960-04-30;46.366667;5.993333;8812;21584;1500;4
1247003;MIJOUX;MIJOUX;Golf;1929-01-01;;46.378833;6.019333;8832;21598;1002;2
1247004;MIJOUX;MIJOUX;GOLF DE MIJOUX;1995-01-01;1996-12-31;46.378333;6.021667;8833;21598;1015;4
1247005;MIJ LELEX;MIJOUX;MIJOUX-LELEX- LES 7 FONTAINES;1997-01-01;1997-05-31;46.321667;5.951667;8783;21532;890;4
1250001;MISERIEUX;MISERIEUX;DOMAINE DE CIBEINS;1929-01-01;1996-12-31;45.981667;4.801667;7909;21120;270;4
1255001;MONTAGNIEU;MONTAGNIEU;LES GRANGES;1948-01-01;1975-12-31;45.793333;5.470000;8435;20930;220;4
1255002;MONTAGNIEU;MONTAGNIEU;BOURG;1990-01-01;2020-12-31;45.794333;5.469333;8435;20931;336;4
1262001;MONTLUEL;MONTLUEL;AV. DES TILLEULS;1875-01-01;1983-02-28;45.925000;5.025000;8085;21063;195;4
1262002;MONTLUEL;MONTLUEL;LA SAULSAIE;1849-12-01;1860-12-31;45.851667;5.056667;8112;20982;284;4
1262003;MONTLUEL;MONTLUEL;LA SAULSAIE;1983-09-01;1990-12-31;45.900000;5.016667;8079;21035;280;4
1262004;MONTLUEL;MONTLUEL;LA CATHERINE;1997-01-01;2020-12-31;45.907667;5.017167;8079;21044;275;4
1262005;MONTLUEL BOURG;MONTLUEL;BOURG;1875-01-01;1880-12-31;45.851667;5.056667;8112;20982;260;4
1263001;MONTMERLE-SUR-SAONE P.C.;MONTMERLE-SUR-SAONE;P.C.;1845-01-01;1850-03-31;46.081667;4.756667;7871;21230;58;4
1265001;MONTREAL;MONTREAL-LA-CLUSE;BOURG;1933-01-01;1956-12-31;46.186667;5.566667;8492;21370;495;4
1266001;MONTREVEL;MONTREVEL-EN-BRESSE;AGGLOMERATION;1879-01-01;1887-12-31;46.335000;5.126667;8147;21521;220;4
1267001;MORNAY;NURIEUX-VOLOGNAT;GRAVIERES;1928-01-01;1968-12-31;46.195000;5.516667;8454;21377;450;4
1269001;NANTUA;NANTUA;;1852-01-01;;46.148167;5.607333;8526;21328;483;2
1273001;NEUVILLE;NEUVILLE-SUR-AIN;RUE DU FOUR;1888-01-01;2019-12-31;46.083167;5.373833;8348;21249;291;4
1273002;NEUVILLE-SUR-AIN;NEUVILLE-SUR-AIN;PONTS-ET-CHAUSSEES;1865-01-01;1865-12-31;46.085000;5.370000;8345;21251;240;4
1276001;NIEVROZ;NIEVROZ;STATION D'EPURATION;1997-01-01;2001-12-31;45.816667;5.070000;8124;20944;182;4
1283001;OYONNAX;OYONNAX;LES FOURCHES;1989-01-01;2006-04-30;46.271667;5.661667;8562;21467;535;4
1301001;POLLIAT;POLLIAT;LE GRAND VERNAY;1992-08-01;1996-06-30;46.236667;5.110000;8138;21412;201;2
1304001;PONT-D AIN;PONT-D'AIN;AGGLOMERATION;1873-01-01;1887-12-31;46.050000;5.335000;8320;21211;242;4
1304002;PONT-D'AIN BOURG;PONT-D'AIN;BOURG;1873-01-01;1880-12-31;46.050000;5.333333;8318;21211;242;4
1305001;PONT-DE-VAUX;PONT-DE-VAUX;AGGLOMERATION;1873-01-01;1912-10-31;46.433333;4.936667;7997;21625;181;4
1350001;SAINT ETIENNE DU BOIS;SAINT-ETIENNE-DU-BOIS;LE CHATELET;1998-07-01;2020-12-31;46.296000;5.279667;8267;21482;243;4
1364001;ST-JEAN/REYSSOU;SAINT-JEAN-SUR-REYSSOUZE;ECOLE;1947-11-01;1957-12-31;46.396667;5.061667;8095;21588;208;4
1367001;ST-JULIEN/REYSS;SAINT-JULIEN-SUR-REYSSOUZE;PLACE DU VILLAGE;1928-03-01;1982-07-31;46.383333;5.116667;8138;21575;189;4
1367002;SAINT JULIEN SUR REYSSOUZE;SAINT-JULIEN-SUR-REYSSOUZE;BOURG;1990-02-01;;46.403167;5.109833;8132;21597;189;2
1374001;ST MARTIN;SAINT-MARTIN-DU-MONT;BOURG;1967-01-01;1996-12-31;46.101667;5.328333;8312;21268;380;4
1374002;SAINT MARTIN DU MONT;SAINT-MARTIN-DU-MONT;HAMEAU DE SALLES;1997-01-01;2020-12-31;46.118333;5.318833;8304;21286;265;4
1384001;SAINT RAMBERT EN BUGEY;SAINT-RAMBERT-EN-BUGEY;SERRIERES;1990-04-01;2020-12-31;45.931667;5.426667;8396;21082;285;4
1384002;SAINT-RAMBERT-EN-BUGEY;SAINT-RAMBERT-EN-BUGEY;SAUVANAU;1838-01-01;1843-12-31;45.946667;5.436667;8403;21099;310;4
1384003;ST RAMBERT CG01;SAINT-RAMBERT-EN-BUGEY;MOULIN-A-PAPIER;2001-12-01;;45.950333;5.461000;8421;21104;296;3
1386001;ST-SORLIN;SAINT-SORLIN-EN-BUGEY;ECOLE;1949-11-01;1955-10-31;45.883333;5.373333;8356;21027;200;4
1391001;SALAVRE;SALAVRE;VILLAGE;1956-07-01;2020-12-31;46.363833;5.346667;8315;21560;240;4
1407001;SEYSSEL;SEYSSEL;LE PLAN DE CABARET;1985-09-01;2020-12-31;45.953333;5.824000;8702;21119;285;4
1408001;SIMANDRE;SIMANDRE-SUR-SURAN;ABBAYE DE SELIGNAC;1998-08-01;2001-06-30;46.248333;5.455000;8404;21435;400;4
1414001;SUTRIEU;VALROMEY-SUR-SERAN;COL DE LA LEBE;2002-09-01;;45.916167;5.624667;8550;21071;878;1
1416001;TENAY;TENAY;CHAMP JUPON;1933-07-01;2007-12-31;45.923333;5.506667;8458;21075;390;4
1419001;THOIRY;THOIRY;LES HAUTS DE THOIRY;1994-09-01;2002-08-31;46.241667;5.968333;8799;21444;605;3
1420001;THOISSEY;THOISSEY;AGGL.;1875-01-01;1886-01-31;46.173333;4.801667;7903;21333;178;4
1420002;THOISSEY BOURG;THOISSEY;BOURG;1875-01-01;1880-12-31;46.173333;4.801667;7903;21333;178;4
1426001;TREFFORT;VAL-REVERMONT;RTE MEILLONAS;1957-01-01;1978-02-28;46.221667;5.366667;8337;21402;310;4
1427001;TREVOUX;TREVOUX;AGGLOMERATION;1865-01-01;1894-12-31;45.891667;4.773333;7891;21020;188;4
1430001;VARAMBON BOURG;VARAMBON;BOURG;1845-04-01;1847-12-31;46.041667;5.313333;8303;21201;58;4
1441001;VIEU;VIEU-D'IZENAVE;LE BALMAY;1990-01-01;2020-12-31;46.088833;5.540833;8477;21260;615;4
1447001;VILLEREVERSURE;VILLEREVERSURE;VILLAGE;1953-10-01;1977-12-31;46.183333;5.378333;8347;21360;299;4
1452001;VIRIEU-LE-GRAND;VIRIEU-LE-GRAND;LES SAPINS;1950-01-01;1986-12-31;45.833333;5.650000;8573;20980;284;4
1452002;VIRIEU-LE-GRAND BOURG;VIRIEU-LE-GRAND;BOURG;1884-01-01;1886-02-28;45.850000;5.651667;8574;20998;274;4
1453001;VIRIEU-LE-PETIT;ARVIERE-EN-VALROMEY;CAT;1999-01-01;2018-06-01;45.906833;5.718167;8623;21064;603;4
1457001;VONNAS;VONNAS;BOURG;1947-01-01;1992-03-31;46.218333;4.990000;8046;21388;190;4
2011001;AMBLENY BOURG;AMBLENY;BOURG;1949-01-01;1950-12-31;49.380000;3.181667;6614;24873;70;4
2022001;ARCY-STE-RESTIT;ARCY-SAINTE-RESTITUE;BRANGES 4 Rue du Chateau;1970-09-01;2007-01-01;49.263333;3.505000;6851;24746;104;4
2031001;AUBENTON;AUBENTON;;1971-03-01;2011-11-30;49.834000;4.200500;7342;25391;177;4
2035001;AUDIGNY;AUDIGNY;RUE DE L'EGLISE;1982-05-01;2006-01-01;49.866667;3.650000;6945;25419;150;4
2037001;AULNOIS-SOUS-LAON;AULNOIS-SOUS-LAON;AGGLOMERATION;1910-01-01;1910-12-31;49.613333;3.600000;6914;25137;70;4
2037002;AULNOIS-SS-LAON;LAON;FERME D'ALLEMAGNE;1988-10-01;;49.595667;3.610333;6921;25117;78;1
2058001;BEAURIEUX;BEAURIEUX;RUE DU GENERAL DE GAULLE;1949-12-01;;49.390333;3.732667;7014;24890;56;2
2065001;BELLICOURT RIQUEVAL;BELLICOURT;RIQUEVAL;1932-02-01;1939-12-31;49.960000;3.235000;6645;25519;132;4
2068001;BERLANCOURT AGGLOMERATION;BERLANCOURT;AGGLOMERATION;1909-01-01;1910-12-31;49.778333;3.756667;7024;25322;94;4
2073001;BERRY-AU-BAC AGGLOMERATION;BERRY-AU-BAC;AGGLOMERATION;1859-01-01;1926-12-31;49.403333;3.903333;7138;24907;58;4
2073002;BERRY-AU-BAC CANAL;BERRY-AU-BAC;CANAL;1871-01-01;1880-12-31;49.403333;3.903333;7138;24907;57;4
2074001;BERTAUCOURT-EPOURDON BOURG;BERTAUCOURT-EPOURDON;BOURG;1912-01-01;1914-06-30;49.623333;3.383333;6757;25145;125;4
2083001;BEUVARDES FERME D'ARTOIS;BEUVARDES;FERME D'ARTOIS;1972-01-01;1992-12-31;49.128333;3.468333;6826;24595;215;4
2085001;BEZU-SAINT-GERMAIN SANEF;BEZU-SAINT-GERMAIN;SANEF;1988-06-01;1991-03-31;49.080000;3.393333;6772;24541;195;4
2086001;BICHANCOURT;BICHANCOURT;BICHANCOURT;1968-04-01;2022-12-31;49.579333;3.210833;6633;25095;59;4
2094001;BLESMES;BLESMES;LES AULNES BOUILLANTS;1985-12-01;;49.009667;3.462667;6824;24463;222;1
2095001;BOHAIN-EN-VERMA;BOHAIN-EN-VERMANDOIS;RUE JEAN JAURES;1934-01-01;2000-01-31;49.983333;3.450000;6799;25547;135;4
2095002;BOHAIN-EN-VERMANDOIS;BOHAIN-EN-VERMANDOIS;AGGLOMERATION;1911-08-01;1914-06-30;49.986667;3.453333;6802;25551;120;4
2100001;BONY;BONY;MACQUINCOURT;1955-06-01;2016-04-01;50.003167;3.224500;6637;25567;94;4
2109001;LA BOUTEILLE;LA BOUTEILLE;FOIGNY;1970-07-01;2007-12-31;49.891667;3.968333;7174;25451;133;4
2110001;BRAINE - MAN;BRAINE;RUE JEU D'ARC;1964-01-01;2009-12-31;49.344167;3.527500;6866;24836;53;4
2110002;BRAINE;BRAINE;FERME DU PARC;1988-08-01;;49.351333;3.527000;6865;24844;61;1
2110003;BRAINE BOURG;BRAINE;BOURG;1912-01-01;1914-05-31;49.341667;3.533333;6870;24833;60;4
2114001;BRASLES;BRASLES;LES GARATS;1980-03-01;2002-01-31;49.048667;3.421167;6793;24506;64;4
2133001;BUCY-LES-PIERREPONT;BUCY-LES-PIERREPONT;AGGLOMERATION;1910-01-01;1914-06-30;49.646667;3.901667;7131;25178;106;4
2135001;BUIRONFOSSE;BUIRONFOSSE;STATION D EPURATION;1980-01-01;2007-12-31;49.961667;3.838333;7079;25527;208;4
2153001;CESSIERES;CESSIERES-SUZY;ADREE (cnrs) 8 RTE de SUZY;1970-09-01;2006-06-01;49.553333;3.498333;6841;25069;107;4
2157001;CHAMBRY AGGLOMERATION;CHAMBRY;AGGLOMERATION;1910-11-01;1914-06-30;49.591667;3.655000;6954;25113;80;4
2163001;CHARLY;CHARLY-SUR-MARNE;RUE RUVET;1951-01-01;2002-04-30;48.983333;3.300000;6705;24432;64;4
2168001;CHATEAU-THIERRY;CHATEAU-THIERRY;ANCIENNE SUCRERIE;1910-01-01;1980-12-31;49.045000;3.401667;6779;24502;64;4
2173001;CHAUNY RUE DU PORT;CHAUNY;RUE DU PORT;1913-11-01;1968-04-30;49.616667;3.218333;6637;25136;47;4
2173002;CHAUNY;CHAUNY;EC. AGRIC.;1988-07-01;;49.633833;3.197833;6622;25155;83;1
2182001;CHEVENNES;CHEVENNES;ROUTE DE LEME;1956-11-01;2000-10-31;49.816667;3.733333;7006;25365;125;4
2184001;CHEVRESIS-MONCEAU;CHEVRESIS-MONCEAU;AGGLOMERATION;1910-01-01;1914-06-30;49.755000;3.571667;6891;25294;65;4
2197001;CLAIRFONTAINE;CLAIRFONTAINE;COUR DE BRAY;1987-09-01;2007-03-01;49.966667;3.966667;7171;25535;225;2
2199001;CLASTRES;CLASTRES;ROUTE DE ST SIMON;1951-08-01;2013-01-01;49.742833;3.228500;6643;25277;75;4
2217001;COUCY-LE-CHATEAU-TRAVERSIERE;COUCY-LE-CHATEAU-AUFFRIQUE;RUE TRAVERSIERE;1973-07-01;1982-12-31;49.518333;3.321667;6714;25028;106;4
2217002;COUCY-LE-CHATEAU-AUFFRIQUE;COUCY-LE-CHATEAU-AUFFRIQUE;LES MICHETTES;1964-08-01;1973-06-30;49.518333;3.321667;6714;25028;52;4
2217003;COUCY-LE-CHATEAU-AUFFRIQUE-AGG;COUCY-LE-CHATEAU-AUFFRIQUE;AGGLOMERATION;1875-01-01;1880-12-31;49.518333;3.321667;6714;25028;127;4
2219001;COUCY-LA-VILLE;COUCY-LA-VILLE;ROZIERES;1983-01-01;2021-01-01;49.550667;3.361167;6742;25064;171;4
2220001;COULONGES-COHAN;COULONGES-COHAN;FERME DE PARTY;1960-04-01;2012-03-31;49.214167;3.605833;6925;24692;168;4
2237001;CRECY-SUR-SERRE;CRECY-SUR-SERRE;RUE DE LA FORET;1970-08-01;1990-12-31;49.696667;3.626667;6931;25230;70;4
2239001;CREZANCY;CREZANCY;LYC. AGRIC.;1929-01-01;2006-09-01;49.050000;3.500000;6851;24508;125;4
2239002;CREZANCY AGGLOMERATION;CREZANCY;AGGLOMERATION;1912-03-01;1914-06-30;49.046667;3.510000;6858;24505;72;4
2258001;DAMMARD;DAMMARD;RUE PETITE SOLE;1959-05-01;2012-03-31;49.146333;3.197333;6628;24613;146;4
2264001;DIZY-LE-GROS AGGLOMERATION;DIZY-LE-GROS;AGGLOMERATION;1874-01-01;1914-08-31;49.630000;4.021667;7218;25161;140;4
2277001;EPAGNY RUE PRINCIPALE;EPAGNY;RUE PRINCIPALE;1970-10-01;1993-12-31;49.463333;3.241667;6656;24966;79;4
2278001;EPARCY;EPARCY;RUE LA HERIE;1948-05-01;2003-06-30;49.875000;4.059500;7240;25434;161;4
2295001;ETREAUPONT BOURG;ETREAUPONT;BOURG;1933-04-01;1935-07-31;49.901667;3.913333;7134;25462;127;4
2298001;ETREUX;ETREUX;ECLUSE nr 8;1887-03-01;2016-06-01;49.987833;3.646833;6941;25554;120;4
2298003;ETREUX ECLUSE;ETREUX;ECLUSE;1840-10-01;1843-07-31;49.993333;3.653333;6945;25560;131;4
2301001;FAUCOUCOURT FERME D'HUEZ;ANIZY-LE-GRAND;FERME D'HUEZ;1951-08-01;1956-11-30;49.531667;3.465000;6817;25044;95;4
2301002;FAUCOUCOURT;ANIZY-LE-GRAND;FERME DE FAUCOUCOURT;1984-01-01;2021-01-01;49.527333;3.462167;6815;25039;100;4
2304001;LA FERE AGGLOMERATION;LA FERE;AGGLOMERATION;1912-01-01;1914-06-30;49.661667;3.365000;6743;25188;43;4
2307001;LA FERTE-MILON;LA FERTE-MILON;CHATEAU SAINT-MICHEL;1911-08-01;1959-02-28;49.173333;3.130000;6579;24642;65;4
2308001;FESMY-LE-SART;FESMY-LE-SART;LE SART - GRANDE RUE;1952-01-01;1970-07-31;50.060000;3.726667;6996;25635;190;4
2320001;ST QUENTIN;FONTAINE-LES-CLERCS;AEROD. ST-QUENTIN;1933-01-01;;49.818333;3.206000;6626;25361;98;0
2321001;FONTAINE-VV MAN;FONTAINE-LES-VERVINS;LYC. AGRIC.;1977-10-01;2011-12-31;49.836333;3.879500;7111;25388;184;4
2321002;FONTAINE-LES-VV;FONTAINE-LES-VERVINS;LYC. AGRIC. BERGERIE;1987-07-01;;49.837333;3.877833;7110;25389;186;1
2329001;FOURDRAIN AGGLOMERATION;FOURDRAIN;AGGLOMERATION;1875-01-01;1887-04-30;49.610000;3.471667;6821;25131;90;4
2345001;GIBERCOURT BOURG;GIBERCOURT;BOURG;1970-09-01;1972-04-30;49.733333;3.288333;6687;25267;103;4
2346001;GIZY;GIZY;54 ROUTE NATIONALE;1945-01-01;;49.599833;3.781000;7045;25124;75;2
2360001;GUIGNICOURT AGGLOMERATION;VILLENEUVE-SUR-AISNE;AGGLOMERATION;1910-01-01;1914-06-30;49.435000;3.966667;7183;24943;67;4
2361001;GUISE FLAVIGNY-LE-PETIT;GUISE;FLAVIGNY-LE-PETIT;1910-01-01;1912-11-30;49.901667;3.626667;6928;25458;181;4
2361002;GUISE;GUISE;Sté Picardie Espaces Verts;1975-04-01;2012-03-31;49.902833;3.620833;6923;25459;95;4
2381001;HIRSON;HIRSON;RUE DU 4 SEPT.;1859-01-01;;49.922000;4.077167;7251;25487;165;2
2381002;HIRSON PONTS-ET-CHAUSSEES;HIRSON;PONTS-ET-CHAUSSEES;1871-01-01;1880-12-31;49.921667;4.081667;7254;25486;190;4
2387001;ITANCOURT FERME GERMAIN;ITANCOURT;FERME GERMAIN;1957-06-01;1964-12-31;49.808333;3.346667;6728;25351;100;4
2397001;JUSSY CGTVN;JUSSY;CGTVN;1932-01-01;1939-12-31;49.718333;3.231667;6646;25250;68;4
2408001;LAON;LAON;PLATEAU - CITE ADMINISTRATIVE;1861-01-01;1982-12-31;49.564333;3.631667;6937;25082;180;4
2408002;LAON;LAON;QUARTIER DE LA NEUVILLE;1950-12-01;2012-03-31;49.570000;3.596667;6912;25088;82;4
2408003;LAON ECOLE NORMALE;LAON;ECOLE NORMALE;1865-01-01;1940-03-31;49.559167;3.612167;6923;25076;175;4
2408004;LAON BOURG;LAON;BOURG;1782-09-01;1790-08-31;49.564500;3.623833;6932;25082;180;4
2408022;LAON STATION AGRONOMIQUE;LAON;STATION AGRONOMIQUE;1889-01-01;1950-11-30;49.570833;3.605000;6918;25089;91;4
2409001;LAPPION;LAPPION;LE VILLAGE 2;1970-12-01;1997-09-30;49.606667;3.965000;7178;25134;90;4
2433001;LISLET;LISLET;LISLET;2006-05-01;2019-11-01;49.685833;4.023500;7218;25223;114;4
2457001;MARCHAIS ECOLE;MARCHAIS;ECOLE;1950-10-01;1955-07-31;49.583333;3.816667;7071;25106;130;4
2457002;MARCHAIS CHATEAU;MARCHAIS;CHATEAU;1913-06-01;1914-06-30;49.583333;3.816667;7071;25106;86;4
2465001;MARIGNY-EN-ORXOIS;MARIGNY-EN-ORXOIS;FERME ISSONGE;1970-08-01;1990-06-30;49.041667;3.230000;6653;24497;214;4
